SPY,,,
Intraday_Date,Intraday_Time,Open,Last
6/14/2011,10:20,129.11,129.16
6/14/2011,10:15,129.08,129.1
6/14/2011,10:10,129.17,129.08
6/14/2011,10:05,129.19,129.18
6/14/2011,10:00,129.14,129.2
6/14/2011,9:55,129.11,129.14
6/14/2011,9:50,129.08,129.11
6/14/2011,9:45,129.04,129.08
6/14/2011,9:40,128.92,129.03
6/14/2011,9:35,128.94,128.92
6/14/2011,9:30,128.86,128.95
6/13/2011,16:00,127.69,127.62
6/13/2011,15:55,127.795,127.69
6/13/2011,15:50,127.72,127.791
6/13/2011,15:45,127.69,127.7115
6/13/2011,15:40,127.66,127.7
6/13/2011,15:35,127.81,127.66
6/13/2011,15:30,127.95,127.815
6/13/2011,15:25,127.85,127.95
6/13/2011,15:20,127.86,127.85
6/13/2011,15:15,127.9,127.86
6/13/2011,15:10,127.93,127.9
6/13/2011,15:05,127.94,127.93
6/13/2011,15:00,127.905,127.93
6/13/2011,14:55,128.01,127.9
6/13/2011,14:50,128.22,128.02
6/13/2011,14:45,128.02,128.2101
6/13/2011,14:40,127.865,128.02
6/13/2011,14:35,127.87,127.87
6/13/2011,14:30,128.02,127.87
6/13/2011,14:25,128.11,128.02
6/13/2011,14:20,128.03,128.11
6/13/2011,14:15,128.05,128.02
6/13/2011,14:10,128.14,128.04
6/13/2011,14:05,128.05,128.13
6/13/2011,14:00,128.01,128.05
6/13/2011,13:55,127.845,128.02
6/13/2011,13:50,127.6,127.845
6/13/2011,13:45,127.65,127.6
6/13/2011,13:40,127.6,127.65
6/13/2011,13:35,127.49,127.6
6/13/2011,13:30,127.54,127.49
6/13/2011,13:25,127.48,127.54
6/13/2011,13:20,127.485,127.48
6/13/2011,13:15,127.29,127.485
6/13/2011,13:10,127.2,127.29
6/13/2011,13:05,127.12,127.2
6/13/2011,13:00,127.42,127.12
6/13/2011,12:55,127.5,127.42
6/13/2011,12:50,127.58,127.5033
6/13/2011,12:45,127.625,127.58
6/13/2011,12:40,127.66,127.62
6/13/2011,12:35,127.64,127.66
6/13/2011,12:30,127.4881,127.64
6/13/2011,12:25,127.46,127.48
6/13/2011,12:20,127.53,127.46
6/13/2011,12:15,127.69,127.53
6/13/2011,12:10,127.67,127.6902
6/13/2011,12:05,127.69,127.665
6/13/2011,12:00,127.645,127.68
6/13/2011,11:55,127.71,127.64
6/13/2011,11:50,127.725,127.715
6/13/2011,11:45,127.81,127.73
6/13/2011,11:40,127.84,127.81
6/13/2011,11:35,127.9,127.83
6/13/2011,11:30,127.92,127.9
6/13/2011,11:25,127.945,127.92
6/13/2011,11:20,127.87,127.95
6/13/2011,11:15,127.78,127.865
6/13/2011,11:10,127.66,127.79
6/13/2011,11:05,127.7,127.67
6/13/2011,11:00,127.86,127.69
6/13/2011,10:55,127.94,127.87
6/13/2011,10:50,127.96,127.93
6/13/2011,10:45,127.88,127.96
6/13/2011,10:40,128.02,127.88
6/13/2011,10:35,128.02,128.01
6/13/2011,10:30,128.14,128.03
6/13/2011,10:25,128.1,128.13
6/13/2011,10:20,127.9901,128.09
6/13/2011,10:15,127.95,128
6/13/2011,10:10,128.03,127.95
6/13/2011,10:05,128.09,128.03
6/13/2011,10:00,128.12,128.08
6/13/2011,9:55,128.03,128.13
6/13/2011,9:50,128.06,128.02
6/13/2011,9:45,128.18,128.07
6/13/2011,9:40,128.005,128.17
6/13/2011,9:35,127.92,128.01
6/13/2011,9:30,127.88,127.92
6/10/2011,16:00,127.54,127.42
6/10/2011,15:55,127.53,127.54
6/10/2011,15:50,127.69,127.53
6/10/2011,15:45,127.79,127.695
6/10/2011,15:40,127.92,127.8
6/10/2011,15:35,128.11,127.92
6/10/2011,15:30,128.07,128.1
6/10/2011,15:25,128.22,128.07
6/10/2011,15:20,128.29,128.22
6/10/2011,15:15,128.2,128.28
6/10/2011,15:10,128.155,128.21
6/10/2011,15:05,128.22,128.15
6/10/2011,15:00,128.35,128.215
6/10/2011,14:55,128.0775,128.35
6/10/2011,14:50,127.95,128.075
6/10/2011,14:45,127.83,127.958
6/10/2011,14:40,127.848,127.83
6/10/2011,14:35,127.9,127.85
6/10/2011,14:30,127.99,127.9
6/10/2011,14:25,127.88,127.98
6/10/2011,14:20,128.12,127.88
6/10/2011,14:15,128,128.1132
6/10/2011,14:10,127.99,128
6/10/2011,14:05,127.79,127.99
6/10/2011,14:00,127.4,127.795
6/10/2011,13:55,127.43,127.399
6/10/2011,13:50,127.37,127.42
6/10/2011,13:45,127.3516,127.38
6/10/2011,13:40,127.51,127.38
6/10/2011,13:35,127.61,127.51
6/10/2011,13:30,127.7,127.61
6/10/2011,13:25,127.6,127.7
6/10/2011,13:20,127.67,127.59
6/10/2011,13:15,127.65,127.665
6/10/2011,13:10,127.79,127.66
6/10/2011,13:05,127.8,127.79
6/10/2011,13:00,127.87,127.795
6/10/2011,12:55,127.895,127.87
6/10/2011,12:50,127.84,127.895
6/10/2011,12:45,127.9,127.84
6/10/2011,12:40,127.9781,127.89
6/10/2011,12:35,127.981,127.97
6/10/2011,12:30,127.84,127.975
6/10/2011,12:25,127.8902,127.831
6/10/2011,12:20,127.86,127.89
6/10/2011,12:15,127.71,127.85
6/10/2011,12:10,127.9,127.72
6/10/2011,12:05,127.895,127.91
6/10/2011,12:00,127.85,127.89
6/10/2011,11:55,127.895,127.85
6/10/2011,11:50,127.89,127.8901
6/10/2011,11:45,127.82,127.89
6/10/2011,11:40,127.68,127.82
6/10/2011,11:35,127.73,127.68
6/10/2011,11:30,127.78,127.74
6/10/2011,11:25,127.87,127.8
6/10/2011,11:20,127.73,127.86
6/10/2011,11:15,127.58,127.73
6/10/2011,11:10,127.6,127.58
6/10/2011,11:05,127.75,127.6
6/10/2011,11:00,127.87,127.75
6/10/2011,10:55,127.92,127.87
6/10/2011,10:50,128.04,127.9101
6/10/2011,10:45,128,128.0369
6/10/2011,10:40,128.08,128.01
6/10/2011,10:35,128.18,128.08
6/10/2011,10:30,128.28,128.175
6/10/2011,10:25,128.13,128.29
6/10/2011,10:20,128.33,128.14
6/10/2011,10:15,128.185,128.33
6/10/2011,10:10,128.04,128.19
6/10/2011,10:05,128.23,128.04
6/10/2011,10:00,128.3,128.23
6/10/2011,9:55,128.35,128.295
6/10/2011,9:50,128.6,128.36
6/10/2011,9:45,128.54,128.61
6/10/2011,9:40,128.54,128.54
6/10/2011,9:35,128.75,128.54
6/10/2011,9:30,128.84,128.75
6/9/2011,16:00,129.37,129.36
6/9/2011,15:55,129.45,129.37
6/9/2011,15:50,129.45,129.45
6/9/2011,15:45,129.61,129.45
6/9/2011,15:40,129.63,129.61
6/9/2011,15:35,129.58,129.63
6/9/2011,15:30,129.7,129.58
6/9/2011,15:25,129.71,129.7
6/9/2011,15:20,129.725,129.7
6/9/2011,15:15,129.86,129.73
6/9/2011,15:10,129.84,129.86
6/9/2011,15:05,129.895,129.84
6/9/2011,15:00,129.92,129.9
6/9/2011,14:55,129.9,129.92
6/9/2011,14:50,129.775,129.9
6/9/2011,14:45,129.79,129.78
6/9/2011,14:40,129.72,129.78
6/9/2011,14:35,129.67,129.72
6/9/2011,14:30,129.75,129.67
6/9/2011,14:25,129.7715,129.75
6/9/2011,14:20,129.8184,129.77
6/9/2011,14:15,129.76,129.81
6/9/2011,14:10,129.69,129.75
6/9/2011,14:05,129.72,129.69
6/9/2011,14:00,129.695,129.72
6/9/2011,13:55,129.79,129.7
6/9/2011,13:50,129.66,129.79
6/9/2011,13:45,129.68,129.66
6/9/2011,13:40,129.625,129.68
6/9/2011,13:35,129.64,129.62
6/9/2011,13:30,129.64,129.64
6/9/2011,13:25,129.73,129.64
6/9/2011,13:20,129.74,129.73
6/9/2011,13:15,129.7,129.73
6/9/2011,13:10,129.68,129.69
6/9/2011,13:05,129.64,129.69
6/9/2011,13:00,129.61,129.64
6/9/2011,12:55,129.65,129.62
6/9/2011,12:50,129.64,129.64
6/9/2011,12:45,129.63,129.63
6/9/2011,12:40,129.55,129.64
6/9/2011,12:35,129.6,129.54
6/9/2011,12:30,129.605,129.61
6/9/2011,12:25,129.64,129.61
6/9/2011,12:20,129.71,129.63
6/9/2011,12:15,129.7,129.71
6/9/2011,12:10,129.73,129.7
6/9/2011,12:05,129.7,129.74
6/9/2011,12:00,129.61,129.69
6/9/2011,11:55,129.645,129.6167
6/9/2011,11:50,129.49,129.65
6/9/2011,11:45,129.36,129.485
6/9/2011,11:40,129.4,129.35
6/9/2011,11:35,129.35,129.37
6/9/2011,11:30,129.3,129.35
6/9/2011,11:25,129.29,129.3
6/9/2011,11:20,129.325,129.29
6/9/2011,11:15,129.3,129.33
6/9/2011,11:10,129.31,129.3
6/9/2011,11:05,129.37,129.31
6/9/2011,11:00,129.39,129.37
6/9/2011,10:55,129.39,129.41
6/9/2011,10:50,129.45,129.39
6/9/2011,10:45,129.34,129.44
6/9/2011,10:40,129.42,129.32
6/9/2011,10:35,129.38,129.42
6/9/2011,10:30,129.19,129.39
6/9/2011,10:25,129.14,129.2
6/9/2011,10:20,129.21,129.13
6/9/2011,10:15,129.25,129.21
6/9/2011,10:10,129.21,129.24
6/9/2011,10:05,129.23,129.21
6/9/2011,10:00,129.04,129.2291
6/9/2011,9:55,128.9102,129.035
6/9/2011,9:50,128.805,128.92
6/9/2011,9:45,128.63,128.805
6/9/2011,9:40,128.55,128.64
6/9/2011,9:35,128.57,128.55
6/9/2011,9:30,128.77,128.58
6/8/2011,16:00,128.41,128.29
6/8/2011,15:55,128.43,128.42
6/8/2011,15:50,128.49,128.44
6/8/2011,15:45,128.42,128.49
6/8/2011,15:40,128.32,128.43
6/8/2011,15:35,128.27,128.32
6/8/2011,15:30,128.3,128.27
6/8/2011,15:25,128.29,128.31
6/8/2011,15:20,128.4,128.3
6/8/2011,15:15,128.5401,128.41
6/8/2011,15:10,128.65,128.55
6/8/2011,15:05,128.7,128.65
6/8/2011,15:00,128.69,128.7
6/8/2011,14:55,128.77,128.69
6/8/2011,14:50,128.68,128.77
6/8/2011,14:45,128.73,128.69
6/8/2011,14:40,128.7405,128.73
6/8/2011,14:35,128.6,128.742
6/8/2011,14:30,128.32,128.6
6/8/2011,14:25,128.31,128.32
6/8/2011,14:20,128.49,128.31
6/8/2011,14:15,128.44,128.48
6/8/2011,14:10,128.52,128.44
6/8/2011,14:05,128.56,128.52
6/8/2011,14:00,128.41,128.56
6/8/2011,13:55,128.52,128.42
6/8/2011,13:50,128.57,128.52
6/8/2011,13:45,128.54,128.57
6/8/2011,13:40,128.55,128.54
6/8/2011,13:35,128.67,128.55
6/8/2011,13:30,128.87,128.66
6/8/2011,13:25,128.83,128.87
6/8/2011,13:20,128.96,128.83
6/8/2011,13:15,128.895,128.97
6/8/2011,13:10,129.02,128.895
6/8/2011,13:05,129.03,129.025
6/8/2011,13:00,129.04,129.03
6/8/2011,12:55,128.87,129.04
6/8/2011,12:50,128.83,128.87
6/8/2011,12:45,128.8,128.82
6/8/2011,12:40,128.81,128.79
6/8/2011,12:35,128.81,128.82
6/8/2011,12:30,128.79,128.81
6/8/2011,12:25,128.78,128.78
6/8/2011,12:20,128.97,128.79
6/8/2011,12:15,129,128.9789
6/8/2011,12:10,129.04,129
6/8/2011,12:05,129.03,129.04
6/8/2011,12:00,129.05,129.03
6/8/2011,11:55,128.86,129.04
6/8/2011,11:50,128.71,128.87
6/8/2011,11:45,128.7,128.7
6/8/2011,11:40,128.8,128.7
6/8/2011,11:35,128.78,128.81
6/8/2011,11:30,128.67,128.78
6/8/2011,11:25,128.8,128.66
6/8/2011,11:20,128.82,128.8
6/8/2011,11:15,128.81,128.8163
6/8/2011,11:10,129.075,128.81
6/8/2011,11:05,129.12,129.08
6/8/2011,11:00,128.92,129.12
6/8/2011,10:55,128.96,128.91
6/8/2011,10:50,129.05,128.955
6/8/2011,10:45,128.8,129.04
6/8/2011,10:40,128.68,128.8
6/8/2011,10:35,128.62,128.7085
6/8/2011,10:30,128.82,128.62
6/8/2011,10:25,128.73,128.81
6/8/2011,10:20,128.78,128.73
6/8/2011,10:15,128.8,128.7834
6/8/2011,10:10,128.81,128.8
6/8/2011,10:05,128.66,128.8
6/8/2011,10:00,128.5,128.66
6/8/2011,9:55,128.7,128.5
6/8/2011,9:50,128.73,128.7
6/8/2011,9:45,128.94,128.73
6/8/2011,9:40,128.96,128.94
6/8/2011,9:35,128.81,128.96
6/8/2011,9:30,128.765,128.81
6/7/2011,16:00,128.94,128.89
6/7/2011,15:55,129.235,128.95
6/7/2011,15:50,129.19,129.23
6/7/2011,15:45,129.24,129.185
6/7/2011,15:40,129.51,129.23
6/7/2011,15:35,129.5,129.51
6/7/2011,15:30,129.575,129.5
6/7/2011,15:25,129.56,129.58
6/7/2011,15:20,129.69,129.56
6/7/2011,15:15,129.72,129.68
6/7/2011,15:10,129.66,129.72
6/7/2011,15:05,129.83,129.66
6/7/2011,15:00,129.8,129.83
6/7/2011,14:55,129.8,129.8
6/7/2011,14:50,129.865,129.7975
6/7/2011,14:45,129.87,129.861
6/7/2011,14:40,129.86,129.86
6/7/2011,14:35,129.86,129.855
6/7/2011,14:30,130.02,129.85
6/7/2011,14:25,129.94,130.03
6/7/2011,14:20,130.06,129.94
6/7/2011,14:15,129.94,130.05
6/7/2011,14:10,129.99,129.95
6/7/2011,14:05,129.83,129.99
6/7/2011,14:00,129.76,129.83
6/7/2011,13:55,129.81,129.76
6/7/2011,13:50,129.71,129.81
6/7/2011,13:45,129.81,129.715
6/7/2011,13:40,129.86,129.82
6/7/2011,13:35,129.82,129.85
6/7/2011,13:30,129.75,129.82
6/7/2011,13:25,129.72,129.74
6/7/2011,13:20,129.815,129.72
6/7/2011,13:15,129.84,129.82
6/7/2011,13:10,129.84,129.84
6/7/2011,13:05,129.78,129.85
6/7/2011,13:00,129.77,129.785
6/7/2011,12:55,129.73,129.78
6/7/2011,12:50,129.59,129.73
6/7/2011,12:45,129.6,129.599
6/7/2011,12:40,129.69,129.6
6/7/2011,12:35,129.73,129.7
6/7/2011,12:30,129.66,129.73
6/7/2011,12:25,129.7,129.66
6/7/2011,12:20,129.65,129.7
6/7/2011,12:15,129.68,129.65
6/7/2011,12:10,129.71,129.68
6/7/2011,12:05,129.65,129.7008
6/7/2011,12:00,129.67,129.65
6/7/2011,11:55,129.62,129.68
6/7/2011,11:50,129.57,129.62
6/7/2011,11:45,129.58,129.57
6/7/2011,11:40,129.515,129.59
6/7/2011,11:35,129.575,129.51
6/7/2011,11:30,129.65,129.58
6/7/2011,11:25,129.72,129.65
6/7/2011,11:20,129.79,129.71
6/7/2011,11:15,129.71,129.79
6/7/2011,11:10,129.83,129.72
6/7/2011,11:05,129.73,129.84
6/7/2011,11:00,129.91,129.735
6/7/2011,10:55,129.875,129.91
6/7/2011,10:50,129.92,129.875
6/7/2011,10:45,129.88,129.92
6/7/2011,10:40,129.94,129.88
6/7/2011,10:35,129.74,129.94
6/7/2011,10:30,129.75,129.75
6/7/2011,10:25,129.84,129.75
6/7/2011,10:20,129.85,129.83
6/7/2011,10:15,129.77,129.85
6/7/2011,10:10,129.74,129.78
6/7/2011,10:05,129.66,129.74
6/7/2011,10:00,129.55,129.66
6/7/2011,9:55,129.45,129.55
6/7/2011,9:50,129.47,129.45
6/7/2011,9:45,129.51,129.47
6/7/2011,9:40,129.67,129.51
6/7/2011,9:35,129.64,129.67
6/7/2011,9:30,129.69,129.64
6/6/2011,16:00,129.05,129.03
6/6/2011,15:55,129.11,129.04
6/6/2011,15:50,129.195,129.11
6/6/2011,15:45,129.285,129.2
6/6/2011,15:40,129.21,129.28
6/6/2011,15:35,129.315,129.2149
6/6/2011,15:30,129.05,129.32
6/6/2011,15:25,129.07,129.04
6/6/2011,15:20,129.08,129.0575
6/6/2011,15:15,128.98,129.09
6/6/2011,15:10,129.09,128.98
6/6/2011,15:05,129.25,129.09
6/6/2011,15:00,129.2801,129.25
6/6/2011,14:55,129.29,129.28
6/6/2011,14:50,129.46,129.295
6/6/2011,14:45,129.53,129.45
6/6/2011,14:40,129.49,129.515
6/6/2011,14:35,129.57,129.48
6/6/2011,14:30,129.56,129.5799
6/6/2011,14:25,129.685,129.565
6/6/2011,14:20,129.59,129.68
6/6/2011,14:15,129.62,129.59
6/6/2011,14:10,129.67,129.61
6/6/2011,14:05,129.56,129.67
6/6/2011,14:00,129.52,129.57
6/6/2011,13:55,129.58,129.519
6/6/2011,13:50,129.53,129.58
6/6/2011,13:45,129.49,129.53
6/6/2011,13:40,129.72,129.5
6/6/2011,13:35,129.665,129.72
6/6/2011,13:30,129.83,129.67
6/6/2011,13:25,129.85,129.82
6/6/2011,13:20,129.96,129.84
6/6/2011,13:15,129.98,129.96
6/6/2011,13:10,129.84,129.98
6/6/2011,13:05,129.79,129.85
6/6/2011,13:00,129.8933,129.79
6/6/2011,12:55,129.8693,129.9
6/6/2011,12:50,129.815,129.865
6/6/2011,12:45,129.89,129.83
6/6/2011,12:40,129.965,129.9
6/6/2011,12:35,129.95,129.96
6/6/2011,12:30,130.052,129.94
6/6/2011,12:25,130.04,130.06
6/6/2011,12:20,130.01,130.04
6/6/2011,12:15,130.08,130.01
6/6/2011,12:10,130.11,130.07
6/6/2011,12:05,129.97,130.11
6/6/2011,12:00,130.06,129.97
6/6/2011,11:55,130.05,130.05
6/6/2011,11:50,129.97,130.04
6/6/2011,11:45,130,129.971
6/6/2011,11:40,130.07,129.99
6/6/2011,11:35,130.035,130.06
6/6/2011,11:30,130.05,130.04
6/6/2011,11:25,130.06,130.045
6/6/2011,11:20,129.91,130.06
6/6/2011,11:15,129.965,129.91
6/6/2011,11:10,129.8778,129.97
6/6/2011,11:05,129.83,129.878
6/6/2011,11:00,129.67,129.83
6/6/2011,10:55,129.72,129.6671
6/6/2011,10:50,129.66,129.72
6/6/2011,10:45,129.72,129.65
6/6/2011,10:40,129.77,129.72
6/6/2011,10:35,129.8501,129.77
6/6/2011,10:30,129.87,129.85
6/6/2011,10:25,129.81,129.87
6/6/2011,10:20,129.63,129.805
6/6/2011,10:15,129.78,129.62
6/6/2011,10:10,129.65,129.77
6/6/2011,10:05,129.8301,129.66
6/6/2011,10:00,129.99,129.83
6/6/2011,9:55,129.98,129.99
6/6/2011,9:50,130.07,129.97
6/6/2011,9:45,130.27,130.07
6/6/2011,9:40,130.31,130.27
6/6/2011,9:35,130.17,130.32
6/6/2011,9:30,130.08,130.17
6/3/2011,16:00,130.42,130.33
6/3/2011,15:55,130.29,130.43
6/3/2011,15:50,130.57,130.2815
6/3/2011,15:45,130.66,130.5602
6/3/2011,15:40,130.67,130.66
6/3/2011,15:35,130.61,130.67
6/3/2011,15:30,130.43,130.61
6/3/2011,15:25,130.43,130.422
6/3/2011,15:20,130.31,130.43
6/3/2011,15:15,130.36,130.3
6/3/2011,15:10,130.39,130.36
6/3/2011,15:05,130.53,130.39
6/3/2011,15:00,130.61,130.53
6/3/2011,14:55,130.79,130.61
6/3/2011,14:50,130.83,130.7999
6/3/2011,14:45,130.81,130.83
6/3/2011,14:40,130.72,130.81
6/3/2011,14:35,130.78,130.72
6/3/2011,14:30,130.87,130.77
6/3/2011,14:25,130.85,130.86
6/3/2011,14:20,130.92,130.849
6/3/2011,14:15,130.86,130.92
6/3/2011,14:10,130.86,130.85
6/3/2011,14:05,130.94,130.86
6/3/2011,14:00,130.95,130.94
6/3/2011,13:55,131.17,130.96
6/3/2011,13:50,131.18,131.1784
6/3/2011,13:45,131.12,131.18
6/3/2011,13:40,131.0785,131.115
6/3/2011,13:35,131.07,131.07
6/3/2011,13:30,131.04,131.08
6/3/2011,13:25,131.1,131.04
6/3/2011,13:20,131.19,131.11
6/3/2011,13:15,131.185,131.19
6/3/2011,13:10,131.21,131.19
6/3/2011,13:05,131.16,131.21
6/3/2011,13:00,131.21,131.16
6/3/2011,12:55,131.28,131.21
6/3/2011,12:50,131.41,131.29
6/3/2011,12:45,131.27,131.41
6/3/2011,12:40,131.21,131.27
6/3/2011,12:35,131.17,131.2
6/3/2011,12:30,131.16,131.17
6/3/2011,12:25,131.15,131.15
6/3/2011,12:20,131.12,131.15
6/3/2011,12:15,131.03,131.12
6/3/2011,12:10,130.975,131.04
6/3/2011,12:05,130.95,130.97
6/3/2011,12:00,131,130.95
6/3/2011,11:55,130.94,130.99
6/3/2011,11:50,130.89,130.94
6/3/2011,11:45,130.7901,130.89
6/3/2011,11:40,130.67,130.8
6/3/2011,11:35,130.81,130.645
6/3/2011,11:30,130.77,130.82
6/3/2011,11:25,130.875,130.775
6/3/2011,11:20,130.76,130.88
6/3/2011,11:15,130.9,130.76
6/3/2011,11:10,130.9,130.89
6/3/2011,11:05,131.12,130.9
6/3/2011,11:00,131.03,131.1089
6/3/2011,10:55,130.94,131.03
6/3/2011,10:50,131.09,130.94
6/3/2011,10:45,131.15,131.0999
6/3/2011,10:40,131.03,131.15
6/3/2011,10:35,131.0514,131.03
6/3/2011,10:30,130.92,131.06
6/3/2011,10:25,130.6,130.92
6/3/2011,10:20,130.63,130.6
6/3/2011,10:15,130.65,130.62
6/3/2011,10:10,130.73,130.65
6/3/2011,10:05,130.77,130.7228
6/3/2011,10:00,130.54,130.76
6/3/2011,9:55,130.42,130.54
6/3/2011,9:50,130.5,130.42
6/3/2011,9:45,130.429,130.5
6/3/2011,9:40,130.39,130.43
6/3/2011,9:35,130.32,130.39
6/3/2011,9:30,130.15,130.3275
6/2/2011,16:00,131.7,131.6505
6/2/2011,15:55,131.635,131.7
6/2/2011,15:50,131.77,131.64
6/2/2011,15:45,131.89,131.77
6/2/2011,15:40,131.82,131.9
6/2/2011,15:35,131.87,131.81
6/2/2011,15:30,131.9301,131.865
6/2/2011,15:25,131.94,131.94
6/2/2011,15:20,131.89,131.94
6/2/2011,15:15,131.97,131.89
6/2/2011,15:10,131.98,131.97
6/2/2011,15:05,132.05,131.99
6/2/2011,15:00,132.09,132.05
6/2/2011,14:55,132.03,132.09
6/2/2011,14:50,131.985,132.04
6/2/2011,14:45,131.86,131.995
6/2/2011,14:40,131.86,131.86
6/2/2011,14:35,131.92,131.86
6/2/2011,14:30,131.72,131.915
6/2/2011,14:25,131.63,131.72
6/2/2011,14:20,131.75,131.64
6/2/2011,14:15,132.05,131.75
6/2/2011,14:10,131.87,132.06
6/2/2011,14:05,131.92,131.87
6/2/2011,14:00,131.92,131.91
6/2/2011,13:55,131.73,131.92
6/2/2011,13:50,131.65,131.73
6/2/2011,13:45,131.69,131.65
6/2/2011,13:40,131.551,131.69
6/2/2011,13:35,131.66,131.56
6/2/2011,13:30,131.8,131.66
6/2/2011,13:25,131.68,131.8
6/2/2011,13:20,131.72,131.68
6/2/2011,13:15,131.63,131.73
6/2/2011,13:10,131.72,131.61
6/2/2011,13:05,131.73,131.72
6/2/2011,13:00,131.62,131.73
6/2/2011,12:55,131.688,131.62
6/2/2011,12:50,131.54,131.6808
6/2/2011,12:45,131.51,131.54
6/2/2011,12:40,131.26,131.509
6/2/2011,12:35,131.31,131.26
6/2/2011,12:30,131.37,131.31
6/2/2011,12:25,131.34,131.37
6/2/2011,12:20,131.37,131.34
6/2/2011,12:15,131.22,131.37
6/2/2011,12:10,131.14,131.2292
6/2/2011,12:05,131.27,131.14
6/2/2011,12:00,131.3,131.26
6/2/2011,11:55,131.13,131.2984
6/2/2011,11:50,131.071,131.12
6/2/2011,11:45,131.26,131.09
6/2/2011,11:40,131.15,131.26
6/2/2011,11:35,131.23,131.14
6/2/2011,11:30,131.4,131.23
6/2/2011,11:25,131.59,131.4
6/2/2011,11:20,131.67,131.59
6/2/2011,11:15,131.695,131.67
6/2/2011,11:10,131.75,131.7
6/2/2011,11:05,131.94,131.748
6/2/2011,11:00,131.9,131.95
6/2/2011,10:55,131.98,131.9
6/2/2011,10:50,132.05,131.988
6/2/2011,10:45,132.078,132.05
6/2/2011,10:40,132.09,132.08
6/2/2011,10:35,132.07,132.09
6/2/2011,10:30,131.95,132.08
6/2/2011,10:25,131.78,131.94
6/2/2011,10:20,131.88,131.78
6/2/2011,10:15,131.99,131.88
6/2/2011,10:10,131.96,131.99
6/2/2011,10:05,132.07,131.96
6/2/2011,10:00,131.93,132.07
6/2/2011,9:55,131.77,131.94
6/2/2011,9:50,131.47,131.7699
6/2/2011,9:45,131.63,131.48
6/2/2011,9:40,131.99,131.63
6/2/2011,9:35,132.13,131.99
6/2/2011,9:30,131.96,132.13
6/1/2011,16:00,131.85,131.86
6/1/2011,15:55,131.99,131.86
6/1/2011,15:50,131.86,131.99
6/1/2011,15:45,131.925,131.86
6/1/2011,15:40,132.265,131.92
6/1/2011,15:35,132.29,132.267
6/1/2011,15:30,132.25,132.29
6/1/2011,15:25,132.102,132.26
6/1/2011,15:20,132.34,132.11
6/1/2011,15:15,132.32,132.34
6/1/2011,15:10,132.51,132.32
6/1/2011,15:05,132.54,132.51
6/1/2011,15:00,132.55,132.54
6/1/2011,14:55,132.54,132.55
6/1/2011,14:50,132.4,132.538
6/1/2011,14:45,132.3697,132.4
6/1/2011,14:40,132.5,132.37
6/1/2011,14:35,132.429,132.5098
6/1/2011,14:30,132.55,132.42
6/1/2011,14:25,132.66,132.56
6/1/2011,14:20,132.7,132.6698
6/1/2011,14:15,132.6,132.69
6/1/2011,14:10,132.745,132.6015
6/1/2011,14:05,132.79,132.75
6/1/2011,14:00,132.83,132.79
6/1/2011,13:55,132.7,132.84
6/1/2011,13:50,132.8,132.71
6/1/2011,13:45,132.84,132.8
6/1/2011,13:40,132.78,132.83
6/1/2011,13:35,132.71,132.7906
6/1/2011,13:30,132.62,132.71
6/1/2011,13:25,132.73,132.62
6/1/2011,13:20,132.87,132.74
6/1/2011,13:15,132.77,132.87
6/1/2011,13:10,132.96,132.77
6/1/2011,13:05,133.07,132.97
6/1/2011,13:00,132.99,133.06
6/1/2011,12:55,133.06,132.98
6/1/2011,12:50,133.11,133.06
6/1/2011,12:45,133.0886,133.12
6/1/2011,12:40,133.1489,133.09
6/1/2011,12:35,133.06,133.14
6/1/2011,12:30,132.95,133.06
6/1/2011,12:25,133.02,132.95
6/1/2011,12:20,132.92,133.02
6/1/2011,12:15,132.95,132.92
6/1/2011,12:10,133.06,132.94
6/1/2011,12:05,133.33,133.06
6/1/2011,12:00,133.38,133.33
6/1/2011,11:55,133.37,133.395
6/1/2011,11:50,133.42,133.37
6/1/2011,11:45,133.5,133.42
6/1/2011,11:40,133.43,133.5
6/1/2011,11:35,133.48,133.42
6/1/2011,11:30,133.66,133.48
6/1/2011,11:25,133.51,133.66
6/1/2011,11:20,133.45,133.51
6/1/2011,11:15,133.52,133.45
6/1/2011,11:10,133.6,133.52
6/1/2011,11:05,133.49,133.61
6/1/2011,11:00,133.49,133.49
6/1/2011,10:55,133.37,133.5
6/1/2011,10:50,133.36,133.38
6/1/2011,10:45,133.53,133.37
6/1/2011,10:40,133.64,133.53
6/1/2011,10:35,133.64,133.64
6/1/2011,10:30,133.7,133.63
6/1/2011,10:25,133.85,133.69
6/1/2011,10:20,133.86,133.85
6/1/2011,10:15,133.77,133.86
6/1/2011,10:10,133.92,133.7699
6/1/2011,10:05,134.035,133.92
6/1/2011,10:00,134.28,134.04
6/1/2011,9:55,134.36,134.28
6/1/2011,9:50,134.36,134.36
6/1/2011,9:45,134.47,134.35
6/1/2011,9:40,134.495,134.47
6/1/2011,9:35,134.54,134.5
6/1/2011,9:30,134.49,134.535
5/31/2011,16:00,134.9,134.88
5/31/2011,15:55,134.78,134.89
5/31/2011,15:50,134.675,134.78
5/31/2011,15:45,134.6111,134.63
5/31/2011,15:40,134.38,134.6115
5/31/2011,15:35,134.4,134.39
5/31/2011,15:30,134.42,134.41
5/31/2011,15:25,134.41,134.42
5/31/2011,15:20,134.3,134.41
5/31/2011,15:15,134.23,134.3
